latitude,longitude,depth,gap,rms,mag
46.8822,152.6759,68.79,136.0,0.77,4.6
37.0347,142.7481,24.56,151.0,0.79,4.5
33.0769,141.8452,10.0,112.0,0.46,4.6
33.1205,141.8942,10.0,119.0,0.6,4.6
36.9658,142.6178,25.92,157.0,0.69,4.5
37.0199,143.4241,10.0,64.0,0.54,4.7
36.9231,142.3595,27.38,120.0,0.94,4.5
36.8748,142.584,19.48,135.0,1.18,4.5
36.9473,142.3437,10.0,128.0,0.71,4.5
36.9348,142.5163,27.13,129.0,1.05,4.5
36.8208,142.543,33.33,149.0,1.47,4.5
36.9778,142.5078,33.62,127.0,0.7,4.5
36.9009,142.5172,23.26,128.0,0.72,4.5
36.865,142.4573,11.79,99.0,1.47,4.7
36.9436,142.5819,18.15,143.0,1.14,4.8
36.8633,142.5422,9.84,143.0,1.23,4.6
36.8053,142.5571,10.59,135.0,0.78,4.5
36.782,142.8209,10.0,136.0,1.12,4.7
36.86,142.6559,20.99,123.0,0.77,4.7
36.907,142.4134,11.65,136.0,0.82,4.8
36.7981,142.5773,11.3,184.0,0.63,5.0
37.0358,142.4068,9.23,165.0,0.89,5.1
36.9093,142.4903,17.59,90.0,1.05,5.2
37.0052,142.4525,20.0,9.0,0.75,6.5
26.3117,125.8288,115.5,33.0,0.82,5.3
36.7485,140.5509,19.99,112.0,0.92,4.7
42.6676,141.3472,10.0,36.0,1.05,5.5
27.8409,142.8875,19.01,116.0,0.91,4.6
27.7355,142.8507,31.81,57.0,0.78,4.8
46.1142,152.1607,56.22,94.0,0.85,4.5
35.4244,140.835,50.37,142.0,0.57,4.7
47.0219,152.8789,76.81,136.0,0.47,4.5
47.4899,151.0301,84.49,160.0,0.73,4.5
42.0035,142.3969,67.79,100.0,0.7,4.6
42.1453,143.0106,59.97,47.0,0.82,4.8
37.3439,141.7252,36.72,77.0,0.56,4.9
24.3266,125.366,30.83,122.0,0.79,4.5
39.648,142.0802,50.31,17.0,0.72,5.7
37.2591,141.5868,46.87,151.0,1.02,4.6
25.9985,142.8392,6.16,135.0,1.24,4.5
36.6041,140.5234,11.99,118.0,1.28,4.5
35.3716,140.0692,60.38,115.0,0.51,4.5
26.8767,130.0221,27.38,53.0,0.73,4.9
26.0077,126.9728,55.98,69.0,0.8,4.5
33.7526,142.4397,28.66,129.0,0.91,4.5
31.1584,130.2481,169.03,65.0,0.6,4.7
42.893,139.6285,193.45,64.0,0.79,4.5
26.9686,129.2966,28.92,81.0,1.0,4.8
44.378,149.2226,37.14,126.0,0.8,4.7
28.3404,138.8441,511.0,13.0,0.64,6.2
28.7758,130.0326,44.72,36.0,0.76,4.6
38.6761,142.5545,83.74,137.0,0.55,4.6
42.4935,146.1009,10.0,87.0,0.98,4.6
24.3877,142.6278,48.0,11.0,0.66,6.2
43.6972,148.1739,36.8,136.0,0.57,4.6
35.9235,140.9747,39.11,108.0,1.41,4.8
36.3694,138.9887,155.62,101.0,0.59,4.6
26.0545,142.8742,28.7,208.0,1.02,4.6
36.2103,144.1294,35.19,68.0,0.74,5.0
37.5996,141.7333,59.23,75.0,0.65,4.7
45.6874,151.2749,84.45,58.0,0.72,4.8
34.0354,141.5008,37.72,111.0,0.79,4.5
48.4055,157.1572,23.55,103.0,1.14,4.9
43.0823,145.5988,55.09,41.0,0.58,4.8
36.0394,139.8683,50.1,149.0,0.73,4.5
46.774,152.9547,42.72,101.0,0.95,4.8
25.9384,142.2021,10.0,191.0,0.58,4.6
28.2011,142.7999,15.14,96.0,0.78,4.7
27.7202,143.101,10.0,215.0,0.31,4.5
26.7721,126.2316,134.01,68.0,0.68,4.5
28.3526,141.6126,65.97,111.0,0.59,4.5
23.9067,125.1819,23.08,52.0,0.96,4.8
31.2023,131.283,54.98,129.0,1.0,4.7
30.4605,142.0633,27.59,126.0,0.61,4.5
38.1804,141.8129,51.15,135.0,0.91,4.5
29.1339,142.4693,22.48,44.0,0.77,4.8
35.4925,140.0306,65.77,68.0,0.81,4.7
31.0091,131.4666,44.54,118.0,0.61,4.6
26.4437,127.1558,45.29,51.0,0.77,4.7
38.55,141.9331,56.47,121.0,0.66,4.6
24.2199,125.1394,32.36,121.0,1.35,4.6
24.2379,125.2142,30.0,67.0,0.74,5.2
38.108,144.1217,23.14,123.0,0.73,4.7
28.7669,142.7177,32.95,153.0,0.76,4.6
33.8719,139.58,130.28,24.0,0.78,5.3
37.0961,141.1141,45.0,58.0,0.83,5.6
36.6041,141.7237,15.87,48.0,0.78,5.5
37.0961,141.5966,15.18,135.0,0.87,4.6
39.4384,140.9876,92.0,15.0,0.67,5.5
30.6986,141.8353,47.19,51.0,1.0,5.0
35.4519,141.5201,22.76,97.0,0.8,4.5
32.4211,141.7902,19.11,116.0,1.2,4.6
27.6381,142.6084,24.42,144.0,0.77,4.6
27.4266,129.286,30.59,103.0,0.98,5.0
27.7146,142.9989,34.3,39.0,0.76,4.7
28.4967,141.9511,50.8,121.0,0.48,4.7
43.1363,139.3947,34.69,75.0,0.94,4.5
34.9776,140.1875,53.67,96.0,1.16,4.8
46.2313,153.115,22.89,136.0,0.81,4.9
40.9552,141.6429,89.53,97.0,0.69,4.6
37.9008,141.3226,76.08,129.0,0.81,4.7
28.4046,142.6124,19.13,70.0,0.84,4.8
34.6214,141.706,23.49,145.0,0.98,4.5
39.1635,141.7092,95.61,47.0,0.77,5.2
43.3074,146.3834,76.17,137.0,0.59,4.7
50.6829,157.0663,41.06,95.0,0.78,5.5
35.6209,141.0874,14.74,160.0,1.05,4.5
32.5008,141.9676,25.34,125.0,1.38,4.6
32.4023,141.772,20.46,90.0,0.65,4.6
32.4174,141.5766,47.06,36.0,0.77,4.9
36.4922,140.6147,59.97,94.0,0.66,4.6
37.1692,144.5877,35.93,157.0,0.76,4.6
30.5315,131.5586,36.79,109.0,0.69,4.6
28.4383,142.8752,26.93,195.0,0.43,4.5
36.2559,144.1691,34.47,137.0,0.6,4.5
44.2602,148.1418,78.13,46.0,1.01,4.8
49.7506,155.8512,54.54,88.0,0.54,4.9
33.2844,139.3996,30.93,53.0,1.33,4.7
36.8249,141.3305,20.57,112.0,0.9,4.5
32.5,140.5882,76.79,25.0,0.59,5.3
44.8272,149.7288,58.25,54.0,0.59,4.9
43.8448,146.552,93.37,135.0,0.67,4.6
34.5658,141.6781,19.51,133.0,0.91,4.5
32.4778,141.8074,18.52,124.0,0.63,4.5
25.8749,125.7438,55.61,102.0,1.17,4.6
26.0591,125.6669,49.57,97.0,1.22,4.5
39.5211,143.5711,35.0,124.0,0.85,4.5
30.1104,140.3351,146.03,53.0,0.69,4.6
40.9759,142.0602,66.1,134.0,0.73,4.6
26.3757,142.4181,19.67,71.0,0.84,4.7
28.0895,143.0114,34.91,116.0,0.87,4.6
24.4493,141.5817,138.75,69.0,0.94,4.6
36.3885,142.6791,31.82,94.0,0.81,4.5
24.6366,124.792,34.76,113.0,1.3,4.5
35.0598,139.2843,126.87,92.0,0.89,4.8
41.9765,142.5506,59.18,89.0,0.73,4.9
45.8723,154.0521,24.02,98.0,0.76,4.6
35.5972,140.0595,55.34,66.0,1.16,5.1
38.3755,144.9971,23.99,136.0,0.72,4.8
39.6737,142.3021,71.07,138.0,0.99,4.5
28.2884,138.839,529.28,41.0,0.83,4.5
36.1481,142.3639,32.3,109.0,1.14,4.7
34.5965,141.5834,25.08,89.0,0.85,4.8
49.6274,156.1519,56.83,61.0,0.76,5.2
36.9286,141.4774,22.71,135.0,1.22,4.6
40.8393,145.1163,10.0,135.0,0.9,4.5
37.7872,142.7477,14.62,129.0,0.49,4.7
41.4316,142.1105,65.35,125.0,0.96,4.6
34.9118,139.4186,153.0,15.0,0.95,6.0
36.0884,139.9005,50.97,115.0,0.65,4.5
32.0747,132.0353,40.64,81.0,1.24,4.5
38.9183,142.7779,58.58,128.0,1.24,4.5
37.2728,141.5028,48.86,117.0,1.17,4.5
46.5966,145.3594,26.28,155.0,0.49,4.5
36.2567,137.5918,10.0,89.0,1.42,4.5
37.8414,144.4012,27.88,86.0,1.33,4.6
37.8516,144.3313,20.19,136.0,0.82,4.6
37.8171,144.3391,33.4,136.0,1.09,4.5
37.852,144.2342,15.97,17.0,0.67,5.6
32.3226,138.625,82.95,97.0,0.47,4.5
42.6388,148.3582,42.42,95.0,0.69,4.6
38.1643,141.8535,59.03,135.0,1.08,4.5
46.9435,152.6615,65.91,95.0,0.78,4.7
23.633,143.7045,34.95,99.0,0.66,4.6
28.5925,129.7191,56.29,133.0,0.8,4.5
48.511,153.2069,132.05,92.0,0.73,5.0
48.1361,155.0099,35.76,106.0,0.69,4.9
35.7036,140.9696,8.16,142.0,0.75,4.6
48.7665,153.8943,30.32,150.0,1.25,4.5
30.3693,140.7316,41.23,119.0,1.09,4.6
27.4962,129.3945,43.43,109.0,1.24,5.0
45.8735,151.5018,67.1,101.0,0.72,4.5
33.7051,140.8771,52.23,59.0,0.99,4.8
35.5218,141.1712,21.79,121.0,1.37,4.7
47.1653,152.6983,91.49,136.0,0.46,4.6
46.9842,152.7145,67.87,103.0,0.51,4.7
42.5014,143.735,78.83,77.0,0.88,4.6
28.0813,142.9901,20.49,137.0,0.73,4.9
36.8158,142.1505,25.15,128.0,0.79,4.9
38.0883,142.0106,79.03,99.0,0.99,4.5
42.5583,142.2225,105.19,71.0,0.69,4.7
46.7947,153.2629,44.8,58.0,0.85,4.7
46.8033,153.3103,39.22,60.0,0.74,5.1
36.081,139.8409,64.85,53.0,0.61,4.7
37.4254,142.2446,31.96,73.0,1.07,5.2
37.2679,142.0442,43.81,110.0,0.61,4.9
37.0759,143.4667,32.24,145.0,0.86,4.6
38.2833,141.9903,52.61,99.0,0.56,4.6
36.1784,141.0124,37.62,110.0,1.05,4.7
24.7532,141.1332,187.85,47.0,0.77,4.7
44.5341,148.2048,70.42,144.0,0.89,4.6
37.2805,141.2977,55.06,69.0,1.44,4.8
46.7919,153.1727,38.21,92.0,0.72,4.7
36.879,142.4397,29.61,226.0,1.12,4.6
40.9374,143.11,35.42,136.0,1.04,4.5
28.4124,129.6467,69.29,80.0,1.21,4.6
35.69,140.0894,73.15,98.0,0.72,4.7
36.2452,141.8559,27.51,117.0,0.69,4.9
44.1381,148.2775,35.0,100.0,0.92,4.5
37.3491,138.8183,13.1,113.0,0.57,4.7
50.4282,156.2629,93.87,47.0,1.04,5.4
28.8062,129.9304,22.27,73.0,0.82,4.7
47.1382,147.4428,315.38,102.0,0.72,4.7
39.1937,142.5642,29.68,24.0,1.12,5.2
32.5421,132.0696,37.4,65.0,1.32,4.6
39.1648,141.8049,58.06,73.0,0.99,5.5
31.1506,128.1716,10.0,109.0,1.43,4.7
38.2074,141.5725,54.42,130.0,0.58,4.6
36.9367,124.4617,17.93,29.0,0.78,5.0
36.7401,140.6833,50.06,176.0,0.83,4.7
37.1556,142.1876,38.54,59.0,0.98,4.8
35.7148,140.1161,62.37,108.0,0.52,4.5
40.9611,143.4325,21.7,121.0,1.29,4.9
37.6784,143.6084,36.62,129.0,1.19,4.6
36.3215,141.8379,20.0,46.0,0.84,5.4
28.1678,131.504,35.1,69.0,0.63,4.8
28.19,131.5108,10.0,29.0,0.71,5.5
37.0905,141.4079,54.5,106.0,0.85,4.5
29.205,141.1654,96.6,28.0,0.64,4.9
29.2673,139.3732,420.29,40.0,0.9,5.4
36.3864,142.5402,32.13,120.0,0.8,4.7
33.6617,131.8645,85.66,52.0,1.05,4.6
31.2552,130.2798,157.41,68.0,0.91,4.6
33.3051,141.2003,7.89,153.0,0.63,4.6
27.05,143.578,26.14,88.0,1.13,4.9
35.6644,140.8812,36.82,125.0,0.7,4.5
34.0468,142.1181,33.29,105.0,0.54,4.9
34.0587,142.1867,33.02,133.0,0.68,4.7
39.7206,141.8085,84.68,142.0,0.68,4.5
35.7043,140.2107,61.52,120.0,0.85,4.6
36.9353,141.4718,30.24,120.0,1.37,5.0
36.5431,144.1737,36.59,128.0,1.15,4.5
37.8305,144.0959,34.97,103.0,1.03,4.6
30.3183,140.3703,10.0,45.0,1.19,4.8
30.5866,140.1979,5.18,118.0,1.1,4.7
48.1513,152.4698,153.88,163.0,1.49,4.6
35.7253,140.8487,40.27,119.0,0.73,4.8
27.109,144.5591,37.42,148.0,0.53,4.6
25.1131,141.6108,513.05,31.0,0.82,4.9
45.071,147.0707,165.79,131.0,0.68,4.5
26.8934,140.1225,521.36,30.0,0.88,4.8
33.6842,131.8249,79.0,12.0,1.28,6.3
31.0351,131.4596,50.75,131.0,0.96,4.6
37.0673,144.454,43.17,71.0,0.74,4.7
35.7225,140.1604,58.52,78.0,1.05,5.0
45.9409,151.5918,54.41,56.0,0.66,4.6
29.2711,130.456,35.13,122.0,0.79,4.7
38.6991,142.2489,54.1,134.0,0.76,4.5
43.3362,145.8604,97.23,64.0,0.65,4.9
36.1613,141.2104,46.13,136.0,0.68,4.5
35.6111,140.5515,23.94,110.0,0.86,4.8
30.9021,142.6237,31.71,60.0,0.76,4.8
36.4244,141.0936,45.7,166.0,0.85,4.5
31.3621,138.2167,384.49,35.0,0.55,4.7
30.8282,141.0478,54.55,42.0,1.07,5.0
40.9023,141.2243,104.66,134.0,0.45,4.6
33.546,141.8087,25.54,134.0,0.58,4.6
26.2886,127.3545,58.48,74.0,1.32,5.2
30.8603,142.4238,31.55,56.0,0.64,4.8
27.4312,127.3674,119.0,17.0,0.97,6.5
44.6793,141.9609,244.62,49.0,0.82,4.6
24.7666,141.0705,210.79,50.0,0.63,4.7
31.7929,141.7244,10.3,122.0,0.69,4.5
31.297,130.3832,160.36,60.0,0.78,4.6
43.5079,147.7687,19.59,29.0,0.6,5.3
45.3522,148.5498,146.23,99.0,0.75,4.6
38.0228,144.2268,27.07,136.0,0.86,4.5
40.1303,142.6055,47.7,66.0,0.93,4.5
35.9775,140.5326,54.2,93.0,1.36,4.5
45.8557,142.6052,327.25,33.0,0.74,4.8
42.8743,132.1616,519.08,49.0,0.56,4.5
35.6983,140.6942,53.45,135.0,1.08,4.6
26.1977,128.225,26.98,126.0,0.65,4.8
26.2661,141.8592,34.96,138.0,0.67,4.5
38.3276,142.3725,47.82,42.0,0.91,4.7
33.7552,135.9123,41.69,163.0,0.43,4.8
36.098,139.8035,62.49,148.0,0.48,4.6
36.5079,142.9495,36.17,143.0,0.84,4.7
36.7303,141.3711,33.74,118.0,0.8,4.6
29.3108,142.0763,39.23,68.0,0.67,4.6
29.3809,130.4875,37.41,128.0,0.39,4.6
28.0003,130.0121,41.04,95.0,0.64,4.7
41.9392,142.3815,66.28,106.0,0.76,4.8
33.1467,140.7949,65.82,129.0,0.75,4.5
34.1564,139.9465,93.59,22.0,0.67,5.3
39.6648,143.4845,26.45,157.0,0.62,4.9
39.632,143.4174,30.65,127.0,0.72,4.7
39.6171,143.5251,30.58,127.0,1.02,5.0
39.6938,143.4583,33.95,125.0,0.65,4.7
28.6121,140.7972,89.95,125.0,0.65,4.8
28.2041,139.924,409.33,39.0,0.76,4.7
42.3198,143.0888,61.17,76.0,0.43,4.5
43.5545,147.079,70.85,95.0,0.93,4.9
31.6457,141.8989,16.54,136.0,1.07,4.5
38.1488,141.9889,65.23,121.0,0.96,4.5
43.9604,148.0513,35.0,135.0,0.7,4.6
26.1471,128.1546,13.83,112.0,0.8,4.5
37.0868,141.1201,51.78,111.0,0.52,5.0
37.5618,141.3625,61.98,36.0,0.74,5.2
43.367,147.3875,58.01,96.0,0.57,4.7
24.807,125.3325,43.03,102.0,0.77,5.0
38.6854,142.3634,48.51,28.0,0.67,5.3
36.0251,139.716,91.78,134.0,0.88,4.8
33.2275,140.9005,69.98,153.0,1.0,4.7
36.5106,141.9751,36.78,158.0,0.94,4.5
37.8056,141.6486,51.66,123.0,0.86,4.9
46.8656,152.631,73.37,98.0,0.5,4.6
28.0129,130.1893,34.78,180.0,1.29,4.5
29.9277,138.567,461.08,48.0,0.59,4.5
27.7707,128.8585,68.79,46.0,0.97,4.9
25.9487,124.7763,171.57,21.0,0.74,4.5
28.2255,141.9073,42.18,68.0,0.95,4.6
29.8999,142.1218,16.19,85.0,0.73,4.7
37.0854,144.8175,27.84,36.0,0.81,4.9
26.8972,127.0755,99.81,33.0,0.81,5.1
36.1071,141.283,44.96,150.0,0.59,4.5
36.3612,141.0935,35.7,132.0,0.68,4.7
32.1472,141.8683,25.44,158.0,0.81,4.7
49.5487,155.7612,71.92,86.0,0.83,4.8
46.5788,153.3858,49.86,135.0,1.13,4.6
28.9607,142.3515,34.91,117.0,1.04,4.7
35.1438,141.0804,29.96,116.0,0.75,4.7
33.0839,139.5424,19.39,104.0,0.91,4.5
49.2644,156.246,44.13,135.0,0.97,4.8
31.5008,143.6338,28.55,137.0,1.43,4.7
31.9247,138.1033,350.64,53.0,0.53,4.5
49.1489,156.3714,40.12,132.0,0.83,4.6
43.8359,146.5319,87.14,135.0,0.49,4.6
37.2803,141.6561,43.21,135.0,0.59,4.6
31.2391,142.739,30.94,134.0,0.59,4.5
33.5252,141.4622,30.85,117.0,1.3,4.8
50.3242,156.6057,74.11,105.0,0.44,4.6
49.1629,156.063,43.85,122.0,0.7,5.2
49.1257,156.2154,43.56,136.0,0.74,4.6
41.0867,143.2247,47.53,135.0,0.66,4.6
31.3227,143.1241,30.96,121.0,1.31,4.7
46.555,153.395,35.32,62.0,0.9,4.8
49.2041,156.0755,44.39,138.0,0.79,4.5
49.2493,156.1219,46.99,136.0,1.05,4.5
49.247,156.0846,32.78,76.0,0.9,4.8
31.0675,142.8611,20.24,135.0,1.04,4.6
33.5958,141.1952,47.74,101.0,0.65,4.7
28.9151,142.3974,20.31,144.0,0.61,4.6
28.9022,142.3492,14.0,21.0,1.03,5.3
37.0317,143.443,36.22,136.0,1.13,4.6
31.2184,142.8999,10.0,136.0,0.75,4.5
35.5269,139.9986,73.94,116.0,0.66,4.6
36.6967,141.2529,34.97,115.0,0.79,4.7
36.951,143.4147,32.83,136.0,1.12,4.5
31.2003,142.8388,35.25,111.0,1.23,4.5
27.9718,129.4503,42.38,27.0,0.79,5.0
40.7021,143.7614,17.24,136.0,1.04,4.5
38.1201,141.8585,46.69,122.0,1.19,4.6
38.8526,142.6323,51.52,130.0,0.73,4.5
40.1151,142.8184,51.83,108.0,0.71,5.1
41.9535,142.4029,65.62,89.0,0.87,4.5
25.8412,126.6363,58.15,116.0,0.76,4.6
36.0651,140.7964,54.85,125.0,0.9,4.5
47.1717,151.9364,115.65,104.0,0.71,4.5
31.1708,143.0289,33.58,104.0,0.78,4.5
38.11,142.6769,34.83,80.0,0.81,4.7
30.2991,140.5099,140.62,116.0,1.48,4.9
36.467,141.2249,20.37,122.0,0.94,4.6
43.2164,146.0494,65.66,153.0,0.84,4.5
25.489,126.3187,41.63,96.0,0.73,5.0
23.7499,143.8552,35.0,77.0,0.71,4.6
37.0921,144.7925,10.0,122.0,0.91,4.5
43.6586,139.1773,228.14,53.0,0.58,4.9
48.2546,154.0265,80.57,24.0,0.8,5.3
36.9322,141.2823,39.71,128.0,0.45,4.6
42.0428,142.6886,64.22,87.0,0.64,5.0
36.7025,140.5043,37.48,118.0,0.94,4.6
46.6497,153.0481,55.42,85.0,0.58,5.0
38.8492,142.1167,61.13,136.0,0.98,4.5
46.2123,152.8024,48.01,167.0,0.85,4.7
35.308,140.4681,21.72,117.0,0.79,4.5
37.5342,141.6798,51.8,118.0,0.67,4.7
44.9258,150.3546,10.87,84.0,0.77,4.5
33.4243,139.5192,29.8,86.0,0.78,4.6
45.9789,150.6974,34.58,88.0,1.45,4.5
28.2375,141.974,42.71,138.0,0.55,4.5
33.7316,141.3232,33.98,64.0,0.84,4.7
47.2887,153.0806,66.89,102.0,0.82,4.9
36.9704,143.3822,22.0,46.0,0.7,5.5
46.3274,153.0956,19.47,172.0,1.29,4.6
46.9042,152.8863,35.0,135.0,1.0,4.7
35.262,140.5056,28.93,102.0,1.24,4.8
35.2496,140.4761,35.0,108.0,0.8,4.5
36.6547,140.9389,61.76,120.0,0.85,4.9
41.9117,137.5205,285.08,52.0,0.92,4.9
23.6989,143.7362,23.99,107.0,1.03,4.7
45.3059,151.4184,74.27,95.0,0.73,4.7
36.6768,140.7171,9.99,66.0,0.89,5.1
46.0504,149.7491,149.34,133.0,0.69,4.7
36.1916,141.4436,35.27,123.0,0.77,4.7
26.1029,128.5694,19.77,126.0,0.66,4.6
38.1923,141.7347,60.64,96.0,0.59,4.5
33.6802,138.971,53.36,196.0,0.92,4.6
46.6486,152.681,69.89,136.0,1.08,4.6
40.3041,142.2498,62.25,93.0,0.96,5.0
27.69,141.7191,63.21,141.0,0.65,4.6
25.308,141.4628,125.99,133.0,0.8,4.5
41.0934,142.0558,77.74,133.0,0.65,4.6
35.3613,141.7669,40.81,89.0,0.92,4.6
36.8354,141.3577,47.67,39.0,0.94,4.6
42.5491,139.2667,34.32,79.0,0.61,4.7
27.588,140.5466,160.03,80.0,0.82,4.6
28.3228,141.6607,57.58,53.0,0.6,4.8
35.5027,142.302,17.4,89.0,1.25,5.1
36.0942,142.4131,7.48,113.0,0.77,5.3
35.688,142.1406,8.0,43.0,1.28,5.6
37.7115,143.8124,34.92,127.0,1.22,4.7
35.6065,140.6497,35.36,42.0,0.75,5.5
35.8725,140.0637,72.65,66.0,0.85,5.3
43.4108,137.8475,263.72,63.0,0.76,4.5
32.1248,141.2244,50.77,142.0,0.97,4.5
26.5794,127.7289,37.39,104.0,1.13,4.5
39.3809,143.5373,20.53,135.0,0.66,4.7
30.1622,138.6377,431.46,32.0,0.7,5.2
38.6181,142.3482,35.59,66.0,0.83,4.7
48.8115,154.9631,33.39,33.0,0.74,5.2
44.4486,148.9726,61.98,98.0,0.69,4.5
43.1179,146.1038,68.82,100.0,0.68,4.9
39.3472,144.4435,32.02,136.0,1.0,4.5
43.1607,144.9064,78.79,61.0,0.87,4.8
36.06,140.0804,82.92,111.0,1.29,4.9
36.3558,141.9068,38.1,127.0,0.67,4.7
41.429,143.1257,44.57,125.0,1.33,4.5
34.594,135.857,21.81,130.0,0.98,4.5
35.6544,140.6546,42.0,40.0,0.84,5.5
49.2977,156.188,48.75,87.0,0.84,4.9
45.2805,148.1766,22.02,77.0,0.56,5.2
49.3275,156.1012,39.19,162.0,0.59,4.8
47.8518,145.1468,23.89,124.0,0.67,4.7
31.2224,131.3207,52.94,129.0,0.86,4.7
47.0005,153.0068,66.94,93.0,0.81,4.5
30.845,130.8607,69.33,98.0,0.59,4.7
36.9821,141.2542,47.56,118.0,1.06,4.5
44.592,149.2523,45.89,108.0,1.09,4.6
24.304,124.8454,65.35,117.0,1.18,4.5
31.3802,127.3293,10.0,87.0,1.09,4.5
36.4198,141.9222,26.41,107.0,0.78,5.1
44.4507,149.056,44.84,90.0,0.68,4.9
44.4438,149.1667,28.0,26.0,0.99,6.0
47.3284,153.1835,72.19,102.0,0.84,4.6
44.4517,149.1755,35.16,107.0,0.74,4.9
45.3401,151.2855,44.92,90.0,0.73,4.5
49.3384,155.6726,83.44,67.0,0.73,4.6
24.3766,141.6867,57.21,148.0,0.63,4.5
35.8963,141.7741,16.36,116.0,1.41,4.5
37.2392,141.381,46.71,135.0,0.69,4.7
43.3637,148.0277,30.74,136.0,0.75,4.8
26.3474,129.9441,27.93,121.0,0.93,4.7
23.9572,143.2633,9.0,35.0,1.09,5.4
38.5828,141.8734,63.55,119.0,0.93,4.7
36.492,141.7115,18.32,12.0,0.88,5.1
35.7314,140.8952,15.62,112.0,1.03,4.6
36.2425,140.4251,71.69,80.0,1.09,4.7
37.5964,142.1436,35.1,127.0,0.79,4.5
38.2751,142.3304,59.27,83.0,0.81,4.8
35.5978,139.9774,72.22,84.0,0.69,5.0
42.0166,141.5895,94.79,57.0,0.83,5.0
46.8197,152.9308,63.06,136.0,0.64,4.5
29.0379,141.1064,73.09,82.0,0.69,4.8
30.0642,131.0807,37.77,129.0,0.66,4.7
38.4819,141.94,52.86,92.0,1.05,5.0
44.5772,147.4107,109.62,62.0,0.85,4.6
45.5613,151.0047,34.0,26.0,0.66,6.0
45.8689,141.7258,19.54,35.0,1.07,5.1
32.3457,141.7904,18.88,90.0,0.93,4.5
42.5841,143.8725,77.26,120.0,0.79,4.7
42.264,142.6538,52.5,68.0,1.4,4.6
41.6623,137.8339,19.05,36.0,0.64,5.3
48.1961,154.435,62.66,199.0,1.11,4.6
35.8605,143.0826,25.58,132.0,1.43,4.5
37.1259,144.8611,34.92,76.0,1.01,4.7
46.4512,153.0688,11.0,50.0,0.62,5.3
37.5478,141.2731,52.72,127.0,0.7,4.8
46.4437,152.8635,14.94,103.0,0.92,4.5
32.7443,141.0622,41.86,117.0,0.73,4.8
39.5782,142.2342,61.71,100.0,0.7,4.5
37.519,142.0183,37.34,66.0,0.6,4.9
39.3029,140.6032,128.87,130.0,0.93,4.5
24.8208,141.1299,200.06,50.0,1.0,4.5
45.9267,130.6389,14.97,37.0,1.27,4.8
48.9758,151.8044,240.23,65.0,0.64,4.6
26.1091,143.7139,10.0,136.0,1.18,4.6
26.7056,144.0774,15.23,77.0,0.71,4.7
34.3343,137.0475,328.0,19.0,0.75,5.6
26.7632,144.1752,17.62,140.0,0.68,4.8
26.5905,144.0303,15.44,100.0,0.64,4.6
26.6432,144.017,10.0,76.0,0.39,4.7
27.0197,143.7119,10.0,128.0,1.07,4.6
24.8631,141.9804,50.89,92.0,0.9,4.5
35.5459,140.3297,62.52,79.0,1.09,4.7
35.6039,140.1529,59.4,40.0,0.89,5.5
37.7876,141.6836,46.3,112.0,1.07,4.8
37.1476,142.7688,14.73,114.0,0.87,4.8
39.3067,142.0954,51.18,116.0,1.26,5.0
38.5996,144.0639,29.72,74.0,0.88,4.8
28.9198,129.6623,56.2,29.0,0.82,5.2
27.0305,143.4089,28.81,152.0,1.01,4.5
41.4306,142.177,46.0,38.0,0.81,5.5
29.4625,131.6079,20.27,69.0,1.17,4.5
39.8523,143.1645,30.99,135.0,0.98,4.8
38.2073,144.7434,24.1,138.0,1.34,4.5
45.2951,148.164,160.21,78.0,0.7,4.8
37.8481,143.85,4.4,155.0,0.87,4.6
26.0869,128.4197,13.46,147.0,1.19,4.6
41.6846,139.3638,195.78,71.0,0.6,4.7
38.7196,142.1492,48.42,130.0,0.63,4.9
35.2751,141.1983,32.13,112.0,1.19,4.6
37.4599,144.4898,41.11,147.0,0.59,4.8
31.1209,130.2256,168.32,87.0,0.79,4.7
37.2324,145.0161,10.18,91.0,0.69,4.8
35.9187,139.9684,64.31,41.0,1.04,5.6
39.8773,143.5095,33.52,127.0,0.78,4.5
36.2605,141.5242,48.01,140.0,1.18,4.5
42.6268,143.4137,106.17,157.0,0.75,4.5
27.4581,143.2895,28.8,139.0,0.96,4.5
28.7935,143.0096,35.03,135.0,1.41,4.6
48.2994,154.4243,84.82,140.0,1.01,4.7
26.6205,128.945,31.56,42.0,0.67,5.4
41.0179,143.1421,39.72,83.0,0.81,4.7
37.154,144.7169,35.04,137.0,1.05,4.7
30.2729,140.4052,115.99,45.0,0.83,4.9
29.9991,141.9702,45.76,112.0,0.77,4.8
44.0201,147.3782,57.89,107.0,1.08,4.9
36.6394,141.3508,5.66,135.0,0.89,4.7
36.7153,141.1338,24.98,101.0,0.75,4.8
26.0088,128.4469,9.06,136.0,0.88,4.6
26.0861,128.4107,13.4,139.0,0.84,4.5
26.0913,128.4171,19.18,65.0,0.97,5.4
38.2654,142.6953,35.0,106.0,0.67,5.2
35.9713,140.1213,76.63,65.0,0.88,5.1
37.5344,142.7423,34.99,136.0,0.89,4.5
44.1975,148.1701,34.99,38.0,0.68,4.9
48.6576,139.1972,15.11,60.0,1.35,4.6
44.6308,148.1796,77.74,97.0,0.75,5.2
38.2487,142.6742,22.02,35.0,0.61,5.3
36.2087,141.0674,45.41,155.0,1.29,4.7
